,frame,time,azimuth,elevation,round,rotSpeed
5834,5835.0,40.4963264465332,119.9720458984375,0.0,3.0,0.0
5835,5836.0,40.503257751464844,119.9720458984375,0.0,3.0,0.0
5836,5837.0,40.51021194458008,119.9720458984375,0.0,3.0,0.0
5837,5838.0,40.51714324951172,119.9720458984375,0.0,3.0,0.0
5838,5839.0,40.524085998535156,119.9720458984375,0.0,3.0,0.0
5839,5840.0,40.531044006347656,119.9720458984375,0.0,3.0,0.0
5840,5841.0,40.537967681884766,119.9720458984375,0.0,3.0,0.0
5841,5842.0,40.544925689697266,119.9720458984375,0.0,3.0,0.0
5842,5843.0,40.551856994628906,119.9720458984375,0.0,3.0,0.0
5843,5844.0,40.558815002441406,119.9720458984375,0.0,3.0,0.0
5844,5845.0,40.565773010253906,119.9720458984375,0.0,3.0,0.0
5845,5846.0,40.57268524169922,119.9720458984375,0.0,3.0,0.0
5846,5847.0,40.579627990722656,119.9720458984375,0.0,3.0,0.0
5847,5848.0,40.586570739746094,119.9720458984375,0.0,3.0,0.0
5848,5849.0,40.59351348876953,119.9720458984375,0.0,3.0,0.0
5849,5850.0,40.60045623779297,119.9720458984375,0.0,3.0,0.0
5850,5851.0,40.60740661621094,119.9720458984375,0.0,3.0,0.0
5851,5852.0,40.614341735839844,119.9720458984375,0.0,3.0,0.0
5852,5853.0,40.621299743652344,119.9720458984375,0.0,3.0,0.0
5853,5854.0,40.62822723388672,119.9720458984375,0.0,3.0,0.0
5854,5855.0,40.635169982910156,119.9720458984375,0.0,3.0,0.0
5855,5856.0,40.642112731933594,119.9720458984375,0.0,3.0,0.0
5856,5857.0,40.649078369140625,119.9720458984375,0.0,3.0,0.0
5857,5858.0,40.656009674072266,119.9720458984375,0.0,3.0,0.0
5858,5859.0,40.66294479370117,119.9720458984375,0.0,3.0,0.0
5859,5860.0,40.66988754272461,119.9720458984375,0.0,3.0,0.0
5860,5861.0,40.67683029174805,119.9720458984375,0.0,3.0,0.0
5861,5862.0,40.683773040771484,119.9720458984375,0.0,3.0,0.0
5862,5863.0,40.69071578979492,119.9720458984375,0.0,3.0,0.0
5863,5864.0,40.697654724121094,119.9720458984375,0.0,3.0,0.0
5864,5865.0,40.704612731933594,119.9720458984375,0.0,3.0,0.0
5865,5866.0,40.711544036865234,119.9720458984375,0.0,3.0,0.0
5866,5867.0,40.71848678588867,119.9720458984375,0.0,3.0,0.0
5867,5868.0,40.7254753112793,119.9720458984375,0.0,3.0,0.0
5868,5869.0,40.73237228393555,119.9720458984375,0.0,3.0,0.0
5869,5870.0,40.73931121826172,119.9720458984375,0.0,3.0,0.0
5870,5871.0,40.746253967285156,119.9720458984375,0.0,3.0,0.0
5871,5872.0,40.75320816040039,119.9720458984375,0.0,3.0,0.0
5872,5873.0,40.76013946533203,119.9720458984375,0.0,3.0,0.0
5873,5874.0,40.76708221435547,119.9720458984375,0.0,3.0,0.0
5874,5875.0,40.774024963378906,119.9720458984375,0.0,3.0,0.0
5875,5876.0,40.780982971191406,119.9720458984375,0.0,3.0,0.0
5876,5877.0,40.787906646728516,119.9720458984375,0.0,3.0,0.0
5877,5878.0,40.79485321044922,119.9720458984375,0.0,3.0,0.0
5878,5879.0,40.80180358886719,119.9720458984375,0.0,3.0,0.0
5879,5880.0,40.80873489379883,119.9720458984375,0.0,3.0,0.0
5880,5881.0,40.81568145751953,119.9720458984375,0.0,3.0,0.0
5881,5882.0,40.82262420654297,119.9720458984375,0.0,3.0,0.0
5882,5883.0,40.82957077026367,119.9720458984375,0.0,3.0,0.0
5883,5884.0,40.836509704589844,119.9720458984375,0.0,3.0,0.0
5884,5885.0,40.843448638916016,119.9720458984375,0.0,3.0,0.0
5885,5886.0,40.85041046142578,119.9720458984375,0.0,3.0,0.0
5886,5887.0,40.857337951660156,119.9720458984375,0.0,3.0,0.0
5887,5888.0,40.86427688598633,119.9720458984375,0.0,3.0,0.0
5888,5889.0,40.87122344970703,119.9720458984375,0.0,3.0,0.0
5889,5890.0,40.878170013427734,119.9720458984375,0.0,3.0,0.0
5890,5891.0,40.88511276245117,119.9720458984375,0.0,3.0,0.0
5891,5892.0,40.892051696777344,119.9720458984375,0.0,3.0,0.0
5892,5893.0,40.89899444580078,119.9720458984375,0.0,3.0,0.0
5893,5894.0,40.905941009521484,119.9720458984375,0.0,3.0,0.0
5894,5895.0,40.912879943847656,119.9720458984375,0.0,3.0,0.0
5895,5896.0,40.919837951660156,119.9720458984375,0.0,3.0,0.0
5896,5897.0,40.9267692565918,119.9720458984375,0.0,3.0,0.0
5897,5898.0,40.933712005615234,119.9720458984375,0.0,3.0,0.0
5898,5899.0,40.94064712524414,119.9720458984375,0.0,3.0,0.0
5899,5900.0,40.94759750366211,119.9720458984375,0.0,3.0,0.0
5900,5901.0,40.954532623291016,119.9720458984375,0.0,3.0,0.0
5901,5902.0,40.96147537231445,119.9720458984375,0.0,3.0,0.0
5902,5903.0,40.96842575073242,119.9720458984375,0.0,3.0,0.0
5903,5904.0,40.975372314453125,119.9720458984375,0.0,3.0,0.0
5904,5905.0,40.98231506347656,119.9720458984375,0.0,3.0,0.0
5905,5906.0,40.98925018310547,119.9720458984375,0.0,3.0,0.0
5906,5907.0,40.99620056152344,119.9720458984375,0.0,3.0,0.0
5907,5908.0,41.00314712524414,119.9720458984375,0.0,3.0,0.0
5908,5909.0,41.01007843017578,119.9720458984375,0.0,3.0,0.0
5909,5910.0,41.01703643798828,119.9720458984375,0.0,3.0,0.0
5910,5911.0,41.02397537231445,119.9720458984375,0.0,3.0,0.0
5911,5912.0,41.030906677246094,119.9720458984375,0.0,3.0,0.0
5912,5913.0,41.03785705566406,119.9720458984375,0.0,3.0,0.0
5913,5914.0,41.04479217529297,119.9720458984375,0.0,3.0,0.0
5914,5915.0,41.051734924316406,119.9720458984375,0.0,3.0,0.0
5915,5916.0,41.058677673339844,119.9720458984375,0.0,3.0,0.0
5916,5917.0,41.06562042236328,119.9720458984375,0.0,3.0,0.0
5917,5918.0,41.07255935668945,119.9720458984375,0.0,3.0,0.0
5918,5919.0,41.07950973510742,119.9720458984375,0.0,3.0,0.0
5919,5920.0,41.086448669433594,119.9720458984375,0.0,3.0,0.0
5920,5921.0,41.09339141845703,119.9720458984375,0.0,3.0,0.0
5921,5922.0,41.10033416748047,119.9720458984375,0.0,3.0,0.0
5922,5923.0,41.10728073120117,119.9720458984375,0.0,3.0,0.0
5923,5924.0,41.114219665527344,119.9720458984375,0.0,3.0,0.0
5924,5925.0,41.12116241455078,119.9720458984375,0.0,3.0,0.0
5925,5926.0,41.12810516357422,119.9720458984375,0.0,3.0,0.0
5926,5927.0,41.13505172729492,119.9720458984375,0.0,3.0,0.0
5927,5928.0,41.141990661621094,119.9720458984375,0.0,3.0,0.0
5928,5929.0,41.148929595947266,119.9720458984375,0.0,3.0,0.0
5929,5930.0,41.15587615966797,119.9720458984375,0.0,3.0,0.0
5930,5931.0,41.162818908691406,119.9720458984375,0.0,3.0,0.0
5931,5932.0,41.169761657714844,119.9720458984375,0.0,3.0,0.0
5932,5933.0,41.17670440673828,119.9720458984375,0.0,3.0,0.0
5933,5934.0,41.183650970458984,119.9720458984375,0.0,3.0,0.0
5934,5935.0,41.1906623840332,119.9720458984375,0.0,3.0,0.0
5935,5936.0,41.19766616821289,119.9720458984375,0.0,3.0,0.0
5936,5937.0,41.2044792175293,119.9720458984375,0.0,3.0,0.0
5937,5938.0,41.211429595947266,119.9720458984375,0.0,3.0,0.0
5938,5939.0,41.21836471557617,119.9720458984375,0.0,3.0,0.0
5939,5940.0,41.225303649902344,119.9720458984375,0.0,3.0,0.0
5940,5941.0,41.23224639892578,119.9720458984375,0.0,3.0,0.0
5941,5942.0,41.239192962646484,119.9720458984375,0.0,3.0,0.0
5942,5943.0,41.24614334106445,119.9720458984375,0.0,3.0,0.0
5943,5944.0,41.253074645996094,119.9720458984375,0.0,3.0,0.0
5944,5945.0,41.26001739501953,119.9720458984375,0.0,3.0,0.0
5945,5946.0,41.26696014404297,119.9720458984375,0.0,3.0,0.0
5946,5947.0,41.2739143371582,119.9720458984375,0.0,3.0,0.0
5947,5948.0,41.28084945678711,119.9720458984375,0.0,3.0,0.0
5948,5949.0,41.28779983520508,119.9720458984375,0.0,3.0,0.0
5949,5950.0,41.29473114013672,119.9720458984375,0.0,3.0,0.0
5950,5951.0,41.301673889160156,119.9720458984375,0.0,3.0,0.0
5951,5952.0,41.308616638183594,119.9720458984375,0.0,3.0,0.0
5952,5953.0,41.31555938720703,119.9720458984375,0.0,3.0,0.0
5953,5954.0,41.32250213623047,119.9720458984375,0.0,3.0,0.0
5954,5955.0,41.32946014404297,119.9720458984375,0.0,3.0,0.0
5955,5956.0,41.336387634277344,119.9720458984375,0.0,3.0,0.0
5956,5957.0,41.34333419799805,119.9720458984375,0.0,3.0,0.0
5957,5958.0,41.35027313232422,119.9720458984375,0.0,3.0,0.0
5958,5959.0,41.35721969604492,119.9720458984375,0.0,3.0,0.0
5959,5960.0,41.364158630371094,119.9720458984375,0.0,3.0,0.0
5960,5961.0,41.37114715576172,119.9720458984375,0.0,3.0,0.0
5961,5962.0,41.37804412841797,119.9720458984375,0.0,3.0,0.0
5962,5963.0,41.384986877441406,119.9720458984375,0.0,3.0,0.0
5963,5964.0,41.391944885253906,119.9720458984375,0.0,3.0,0.0
5964,5965.0,41.39887237548828,119.9720458984375,0.0,3.0,0.0
5965,5966.0,41.40581512451172,119.9720458984375,0.0,3.0,0.0
5966,5967.0,41.412757873535156,119.9720458984375,0.0,3.0,0.0
5967,5968.0,41.41970443725586,119.9720458984375,0.0,3.0,0.0
5968,5969.0,41.4266471862793,119.9720458984375,0.0,3.0,0.0
5969,5970.0,41.433589935302734,119.9720458984375,0.0,3.0,0.0
5970,5971.0,41.44053268432617,119.9720458984375,0.0,3.0,0.0
5971,5972.0,41.44747543334961,119.9720458984375,0.0,3.0,0.0
5972,5973.0,41.45441436767578,119.9720458984375,0.0,3.0,0.0
5973,5974.0,41.46135711669922,119.9720458984375,0.0,3.0,0.0
5974,5975.0,41.468299865722656,119.9720458984375,0.0,3.0,0.0
5975,5976.0,41.475242614746094,119.9720458984375,0.0,3.0,0.0
5976,5977.0,41.482200622558594,119.9720458984375,0.0,3.0,0.0
5977,5978.0,41.4891357421875,119.9720458984375,0.0,3.0,0.0
5978,5979.0,41.496070861816406,119.9720458984375,0.0,3.0,0.0
5979,5980.0,41.503013610839844,119.9720458984375,0.0,3.0,0.0
5980,5981.0,41.50995635986328,119.9720458984375,0.0,3.0,0.0
5981,5982.0,41.51689910888672,119.9720458984375,0.0,3.0,0.0
5982,5983.0,41.52385711669922,119.9720458984375,0.0,3.0,0.0
5983,5984.0,41.53078079223633,119.9720458984375,0.0,3.0,0.0
5984,5985.0,41.537723541259766,119.9720458984375,0.0,3.0,0.0
5985,5986.0,41.544673919677734,119.9720458984375,0.0,3.0,0.0
5986,5987.0,41.5516242980957,119.9720458984375,0.0,3.0,0.0
5987,5988.0,41.558555603027344,119.9720458984375,0.0,3.0,0.0
5988,5989.0,41.56551742553711,119.9720458984375,0.0,3.0,0.0
5989,5990.0,41.572444915771484,119.9720458984375,0.0,3.0,0.0
5990,5991.0,41.57938766479492,119.9720458984375,0.0,3.0,0.0
5991,5992.0,41.58633041381836,119.9720458984375,0.0,3.0,0.0
5992,5993.0,41.59326934814453,119.9720458984375,0.0,3.0,0.0
5993,5994.0,41.60021209716797,119.9720458984375,0.0,3.0,0.0
5994,5995.0,41.60716247558594,119.9720458984375,0.0,3.0,0.0
5995,5996.0,41.614105224609375,119.9720458984375,0.0,3.0,0.0
5996,5997.0,41.621055603027344,119.9720458984375,0.0,3.0,0.0
5997,5998.0,41.627986907958984,119.9720458984375,0.0,3.0,0.0
5998,5999.0,41.63492965698242,119.9720458984375,0.0,3.0,0.0
5999,6000.0,41.641868591308594,119.9720458984375,0.0,3.0,0.0
6000,6001.0,41.64881134033203,119.9720458984375,0.0,3.0,0.0
6001,6002.0,41.655757904052734,119.9720458984375,0.0,3.0,0.0
6002,6003.0,41.662696838378906,119.9720458984375,0.0,3.0,0.0
6003,6004.0,41.66964340209961,119.9720458984375,0.0,3.0,0.0
6004,6005.0,41.67658996582031,119.9720458984375,0.0,3.0,0.0
6005,6006.0,41.68375778198242,119.9720458984375,0.0,3.0,0.0
6006,6007.0,41.69047164916992,119.9720458984375,0.0,3.0,0.0
6007,6008.0,41.69741439819336,119.9720458984375,0.0,3.0,0.0
6008,6009.0,41.70435333251953,119.9720458984375,0.0,3.0,0.0
6009,6010.0,41.711299896240234,119.9720458984375,0.0,3.0,0.0
6010,6011.0,41.71824645996094,119.9720458984375,0.0,3.0,0.0
6011,6012.0,41.72518539428711,119.9720458984375,0.0,3.0,0.0
6012,6013.0,41.73212814331055,119.9720458984375,0.0,3.0,0.0
6013,6014.0,41.73906707763672,119.9720458984375,0.0,3.0,0.0
6014,6015.0,41.746009826660156,119.9720458984375,0.0,3.0,0.0
6015,6016.0,41.752952575683594,119.9720458984375,0.0,3.0,0.0
6016,6017.0,41.75989532470703,119.9720458984375,0.0,3.0,0.0
6017,6018.0,41.766841888427734,119.9720458984375,0.0,3.0,0.0
6018,6019.0,41.77377700805664,119.9720458984375,0.0,3.0,0.0
6019,6020.0,41.78072738647461,119.9720458984375,0.0,3.0,0.0
6020,6021.0,41.78767013549805,119.9720458984375,0.0,3.0,0.0
6021,6022.0,41.79461669921875,119.9720458984375,0.0,3.0,0.0
6022,6023.0,41.80156707763672,119.9720458984375,0.0,3.0,0.0
6023,6024.0,41.808494567871094,119.9720458984375,0.0,3.0,0.0
6024,6025.0,41.8154411315918,119.9720458984375,0.0,3.0,0.0
6025,6026.0,41.82238006591797,119.9720458984375,0.0,3.0,0.0
6026,6027.0,41.82931900024414,119.9720458984375,0.0,3.0,0.0
6027,6028.0,41.836273193359375,119.9720458984375,0.0,3.0,0.0
6028,6029.0,41.84320831298828,119.9720458984375,0.0,3.0,0.0
6029,6030.0,41.85015106201172,119.9720458984375,0.0,3.0,0.0
6030,6031.0,41.857093811035156,119.9720458984375,0.0,3.0,0.0
6031,6032.0,41.864036560058594,119.9720458984375,0.0,3.0,0.0
6032,6033.0,41.87097930908203,119.9720458984375,0.0,3.0,0.0
6033,6034.0,41.877925872802734,119.9720458984375,0.0,3.0,0.0
6034,6035.0,41.88486862182617,119.9720458984375,0.0,3.0,0.0
6035,6036.0,41.891807556152344,119.9720458984375,0.0,3.0,0.0
6036,6037.0,41.898746490478516,119.9720458984375,0.0,3.0,0.0
6037,6038.0,41.90569305419922,119.9720458984375,0.0,3.0,0.0
6038,6039.0,41.912635803222656,119.9720458984375,0.0,3.0,0.0
6039,6040.0,41.919578552246094,119.9720458984375,0.0,3.0,0.0
6040,6041.0,41.92652130126953,119.9720458984375,0.0,3.0,0.0
6041,6042.0,41.933475494384766,119.9720458984375,0.0,3.0,0.0
6042,6043.0,41.940406799316406,119.9720458984375,0.0,3.0,0.0
6043,6044.0,41.947349548339844,119.9720458984375,0.0,3.0,0.0
6044,6045.0,41.95429992675781,119.9720458984375,0.0,3.0,0.0
6045,6046.0,41.96123504638672,119.9720458984375,0.0,3.0,0.0
6046,6047.0,41.968177795410156,119.9720458984375,0.0,3.0,0.0
6047,6048.0,41.97512435913086,119.9720458984375,0.0,3.0,0.0
6048,6049.0,41.98247528076172,119.9720458984375,0.0,3.0,0.0
6049,6050.0,41.9890022277832,119.9720458984375,0.0,3.0,0.0
6050,6051.0,41.995948791503906,119.9720458984375,0.0,3.0,0.0
6051,6052.0,42.002891540527344,119.9720458984375,0.0,3.0,0.0
6052,6053.0,42.00983428955078,119.9720458984375,0.0,3.0,0.0
6053,6054.0,42.016788482666016,119.9720458984375,0.0,3.0,0.0
6054,6055.0,42.023719787597656,119.9720458984375,0.0,3.0,0.0
6055,6056.0,42.030662536621094,119.9720458984375,0.0,3.0,0.0
6056,6057.0,42.03760528564453,119.9720458984375,0.0,3.0,0.0
6057,6058.0,42.04454803466797,119.9720458984375,0.0,3.0,0.0
6058,6059.0,42.05149841308594,119.9720458984375,0.0,3.0,0.0
6059,6060.0,42.05843734741211,119.9720458984375,0.0,3.0,0.0
6060,6061.0,42.06537628173828,119.9720458984375,0.0,3.0,0.0
6061,6062.0,42.07231903076172,119.9720458984375,0.0,3.0,0.0
6062,6063.0,42.07926559448242,119.9720458984375,0.0,3.0,0.0
6063,6064.0,42.08621597290039,119.9720458984375,0.0,3.0,0.0
6064,6065.0,42.09314727783203,119.9720458984375,0.0,3.0,0.0
6065,6066.0,42.100433349609375,119.9720458984375,0.0,3.0,0.0
6066,6067.0,42.107032775878906,119.9720458984375,0.0,3.0,0.0
6067,6068.0,42.113975524902344,119.9720458984375,0.0,3.0,0.0
6068,6069.0,42.12091827392578,119.9720458984375,0.0,3.0,0.0
6069,6070.0,42.127864837646484,119.9720458984375,0.0,3.0,0.0
6070,6071.0,42.13480758666992,119.9720458984375,0.0,3.0,0.0
6071,6072.0,42.141746520996094,119.9720458984375,0.0,3.0,0.0
6072,6073.0,42.14868927001953,119.9720458984375,0.0,3.0,0.0
6073,6074.0,42.15563201904297,119.9720458984375,0.0,3.0,0.0
6074,6075.0,42.16257095336914,119.9720458984375,0.0,3.0,0.0
6075,6076.0,42.169517517089844,119.9720458984375,0.0,3.0,0.0
6076,6077.0,42.17647171020508,119.9720458984375,0.0,3.0,0.0
6077,6078.0,42.183406829833984,119.9720458984375,0.0,3.0,0.0
6078,6079.0,42.19034194946289,119.9720458984375,0.0,3.0,0.0
6079,6080.0,42.197288513183594,119.9720458984375,0.0,3.0,0.0
6080,6081.0,42.20423126220703,119.9720458984375,0.0,3.0,0.0
6081,6082.0,42.21117401123047,119.9720458984375,0.0,3.0,0.0
6082,6083.0,42.218116760253906,119.9720458984375,0.0,3.0,0.0
6083,6084.0,42.22506332397461,119.9720458984375,0.0,3.0,0.0
6084,6085.0,42.23200225830078,119.9720458984375,0.0,3.0,0.0
6085,6086.0,42.23894500732422,119.9720458984375,0.0,3.0,0.0
6086,6087.0,42.245887756347656,119.9720458984375,0.0,3.0,0.0
6087,6088.0,42.252830505371094,119.9720458984375,0.0,3.0,0.0
6088,6089.0,42.259769439697266,119.9720458984375,0.0,3.0,0.0
6089,6090.0,42.266727447509766,119.9720458984375,0.0,3.0,0.0
6090,6091.0,42.273658752441406,119.9720458984375,0.0,3.0,0.0
6091,6092.0,42.28060531616211,119.9720458984375,0.0,3.0,0.0
6092,6093.0,42.28754425048828,119.9720458984375,0.0,3.0,0.0
6093,6094.0,42.29448699951172,119.9720458984375,0.0,3.0,0.0
6094,6095.0,42.301429748535156,119.9720458984375,0.0,3.0,0.0
6095,6096.0,42.308372497558594,119.9720458984375,0.0,3.0,0.0
6096,6097.0,42.31531524658203,119.9720458984375,0.0,3.0,0.0
6097,6098.0,42.32225799560547,119.9720458984375,0.0,3.0,0.0
6098,6099.0,42.329200744628906,119.9720458984375,0.0,3.0,0.0
6099,6100.0,42.33614730834961,119.9720458984375,0.0,3.0,0.0
6100,6101.0,42.34309005737305,119.9720458984375,0.0,3.0,0.0
6101,6102.0,42.35002899169922,119.9720458984375,0.0,3.0,0.0
6102,6103.0,42.35698699951172,119.9720458984375,0.0,3.0,0.0
6103,6104.0,42.36391067504883,119.9720458984375,0.0,3.0,0.0
6104,6105.0,42.37085723876953,119.9720458984375,0.0,3.0,0.0
6105,6106.0,42.37779998779297,119.9720458984375,0.0,3.0,0.0
6106,6107.0,42.384742736816406,119.9720458984375,0.0,3.0,0.0
6107,6108.0,42.391685485839844,119.9720458984375,0.0,3.0,0.0
6108,6109.0,42.39862823486328,119.9720458984375,0.0,3.0,0.0
6109,6110.0,42.40557098388672,119.9720458984375,0.0,3.0,0.0
6110,6111.0,42.412513732910156,119.9720458984375,0.0,3.0,0.0
6111,6112.0,42.41946029663086,119.9720458984375,0.0,3.0,0.0
6112,6113.0,42.42639923095703,119.9720458984375,0.0,3.0,0.0
6113,6114.0,42.43335723876953,119.9720458984375,0.0,3.0,0.0
6114,6115.0,42.44028091430664,119.9720458984375,0.0,3.0,0.0
6115,6116.0,42.44723892211914,119.9720458984375,0.0,3.0,0.0
6116,6117.0,42.45417022705078,119.9720458984375,0.0,3.0,0.0
6117,6118.0,42.46111297607422,119.9720458984375,0.0,3.0,0.0
6118,6119.0,42.468055725097656,119.9720458984375,0.0,3.0,0.0
6119,6120.0,42.47500228881836,119.9720458984375,0.0,3.0,0.0
6120,6121.0,42.48194122314453,119.9720458984375,0.0,3.0,0.0
6121,6122.0,42.488887786865234,119.9720458984375,0.0,3.0,0.0
6122,6123.0,42.495826721191406,119.9720458984375,0.0,3.0,0.0
6123,6124.0,42.502769470214844,119.9720458984375,0.0,3.0,0.0
6124,6125.0,42.50971221923828,119.9720458984375,0.0,3.0,0.0
6125,6126.0,42.51665496826172,119.9720458984375,0.0,3.0,0.0
6126,6127.0,42.523597717285156,119.9720458984375,0.0,3.0,0.0
6127,6128.0,42.530540466308594,119.9720458984375,0.0,3.0,0.0
6128,6129.0,42.53749084472656,119.9720458984375,0.0,3.0,0.0
6129,6130.0,42.544429779052734,119.9720458984375,0.0,3.0,0.0
6130,6131.0,42.55143356323242,119.9720458984375,0.0,3.0,0.0
6131,6132.0,42.55832290649414,119.9720458984375,0.0,3.0,0.0
6132,6133.0,42.565269470214844,119.9720458984375,0.0,3.0,0.0
6133,6134.0,42.572208404541016,119.9720458984375,0.0,3.0,0.0
6134,6135.0,42.57915115356445,119.9720458984375,0.0,3.0,0.0
6135,6136.0,42.586097717285156,119.9720458984375,0.0,3.0,0.0
6136,6137.0,42.5930290222168,119.9720458984375,0.0,3.0,0.0
6137,6138.0,42.599971771240234,119.9720458984375,0.0,3.0,0.0
6138,6139.0,42.60691833496094,119.9720458984375,0.0,3.0,0.0
6139,6140.0,42.61385726928711,119.9720458984375,0.0,3.0,0.0
6140,6141.0,42.621490478515625,119.9720458984375,0.0,3.0,0.0
6141,6142.0,42.62773895263672,119.9720458984375,0.0,3.0,0.0
6142,6143.0,42.63469696044922,119.9720458984375,0.0,3.0,0.0
6143,6144.0,42.64162063598633,119.9720458984375,0.0,3.0,0.0
6144,6145.0,42.64856719970703,119.9720458984375,0.0,3.0,0.0
6145,6146.0,42.655521392822266,119.9720458984375,0.0,3.0,0.0
6146,6147.0,42.6624641418457,119.9720458984375,0.0,3.0,0.0
6147,6148.0,42.66939926147461,119.9720458984375,0.0,3.0,0.0
6148,6149.0,42.67633819580078,119.9720458984375,0.0,3.0,0.0
6149,6150.0,42.68329620361328,119.9720458984375,0.0,3.0,0.0
6150,6151.0,42.69023132324219,119.9720458984375,0.0,3.0,0.0
6151,6152.0,42.69717025756836,119.9720458984375,0.0,3.0,0.0
6152,6153.0,42.70411682128906,119.9720458984375,0.0,3.0,0.0
6153,6154.0,42.711055755615234,119.9720458984375,0.0,3.0,0.0
6154,6155.0,42.7180061340332,119.9720458984375,0.0,3.0,0.0
6155,6156.0,42.72493362426758,119.9720458984375,0.0,3.0,0.0
6156,6157.0,42.73188400268555,119.9720458984375,0.0,3.0,0.0
6157,6158.0,42.738826751708984,119.9720458984375,0.0,3.0,0.0
6158,6159.0,42.74576950073242,119.9720458984375,0.0,3.0,0.0
6159,6160.0,42.75271224975586,119.9720458984375,0.0,3.0,0.0
6160,6161.0,42.75965118408203,119.9720458984375,0.0,3.0,0.0
6161,6162.0,42.76659393310547,119.9720458984375,0.0,3.0,0.0
6162,6163.0,42.773536682128906,119.9720458984375,0.0,3.0,0.0
6163,6164.0,42.78048324584961,119.9720458984375,0.0,3.0,0.0
6164,6165.0,42.78798294067383,119.9720458984375,0.0,3.0,0.0
6165,6166.0,42.79436492919922,119.9720458984375,0.0,3.0,0.0
6166,6167.0,42.801307678222656,119.9720458984375,0.0,3.0,0.0
6167,6168.0,42.808250427246094,119.9720458984375,0.0,3.0,0.0
6168,6169.0,42.81519317626953,119.9720458984375,0.0,3.0,0.0
6169,6170.0,42.822147369384766,119.9720458984375,0.0,3.0,0.0
6170,6171.0,42.82908248901367,119.9720458984375,0.0,3.0,0.0
6171,6172.0,42.83603286743164,119.9720458984375,0.0,3.0,0.0
6172,6173.0,42.84296417236328,119.9720458984375,0.0,3.0,0.0
6173,6174.0,42.849918365478516,119.9720458984375,0.0,3.0,0.0
6174,6175.0,42.856849670410156,119.9720458984375,0.0,3.0,0.0
6175,6176.0,42.86379623413086,119.9720458984375,0.0,3.0,0.0
6176,6177.0,42.87116622924805,119.9720458984375,0.0,3.0,0.0
6177,6178.0,42.87767791748047,119.9720458984375,0.0,3.0,0.0
6178,6179.0,42.88463592529297,119.9720458984375,0.0,3.0,0.0
6179,6180.0,42.891563415527344,119.9720458984375,0.0,3.0,0.0
6180,6181.0,42.898529052734375,119.9720458984375,0.0,3.0,0.0
6181,6182.0,42.905460357666016,119.9720458984375,0.0,3.0,0.0
6182,6183.0,42.912391662597656,119.9720458984375,0.0,3.0,0.0
6183,6184.0,42.91934585571289,119.9720458984375,0.0,3.0,0.0
6184,6185.0,42.92627716064453,119.9720458984375,0.0,3.0,0.0
6185,6186.0,42.93321990966797,119.9720458984375,0.0,3.0,0.0
6186,6187.0,42.94015884399414,119.9720458984375,0.0,3.0,0.0
6187,6188.0,42.94710159301758,119.9720458984375,0.0,3.0,0.0
6188,6189.0,42.954498291015625,119.9720458984375,0.0,3.0,0.0
6189,6190.0,42.96098709106445,119.9720458984375,0.0,3.0,0.0
6190,6191.0,42.967933654785156,119.9720458984375,0.0,3.0,0.0
6191,6192.0,42.97487258911133,119.9720458984375,0.0,3.0,0.0
6192,6193.0,42.98182678222656,119.9720458984375,0.0,3.0,0.0
