,frame,time,dt,x,y,angle,dx,dy,dxattempt,dyattempt
4920,4921.0,34.15065383911133,0.006959000136703253,0.015395018272101879,0.04861091077327728,83.7027587890625,-0.00013214032514952123,0.0004974229959771037,-0.00013214032514952123,0.0004974229959771037
4921,4922.0,34.15758514404297,0.006928000133484602,0.014602954499423504,0.04962099343538284,84.46090698242188,0.0009171091951429844,0.0008980772690847516,0.0009171091951429844,0.0008980772690847516
4922,4923.0,34.16453170776367,0.0069472999311983585,0.015310659073293209,0.04899553209543228,84.75927734375,-0.0005542305880226195,-0.0007647722959518433,-0.0005542305880226195,-0.0007647722959518433
4923,4924.0,34.171478271484375,0.006948700174689293,0.015081389807164669,0.049188751727342606,85.11474609375,0.00017147103790193796,0.0002459593233652413,0.00017147103790193796,0.0002459593233652413
4924,4925.0,34.17842102050781,0.00694310013204813,0.014679198153316975,0.049429576843976974,85.31378173828125,0.00020569861226249486,0.0004212397616356611,0.00020569861226249486,0.0004212397616356611
4925,4926.0,34.185359954833984,0.006936000194400549,0.014192167669534683,0.04919761046767235,85.08648681640625,-0.0002709795953705907,0.0004664514563046396,-0.0002709795953705907,0.0004664514563046396
4926,4927.0,34.19229507446289,0.006937399972230196,0.013272141106426716,0.04897155612707138,85.44100952148438,-0.0003040247247554362,0.0008972833165898919,-0.0003040247247554362,0.0008972833165898919
4927,4928.0,34.199241638183594,0.0069472999311983585,0.014136058278381824,0.04926912859082222,85.08575439453125,0.0003652999585028738,-0.0008375314064323902,0.0003652999585028738,-0.0008375314064323902
4928,4929.0,34.2061882019043,0.006943999789655209,0.014123102650046349,0.04954283684492111,85.87020874023438,0.00027159153250977397,3.635483517427929e-05,0.00027159153250977397,3.635483517427929e-05
4929,4930.0,34.21312713623047,0.006940099876374006,0.014656085520982742,0.04979132488369942,87.14505004882812,0.00028622642275877297,-0.0005137037951499224,0.00028622642275877297,-0.0005137037951499224
4930,4931.0,34.22015380859375,0.007024900056421757,0.014656085520982742,0.04979132488369942,87.14505004882812,0.0,0.0,0.0,0.0
4931,4932.0,34.22701644897461,0.006862900219857693,0.013685427606105804,0.04984721541404724,87.52780151367188,7.474490303138737e-06,0.000972237263340503,7.474490303138737e-06,0.000972237263340503
4932,4933.0,34.23396682739258,0.006953599862754345,0.013238705694675446,0.049684178084135056,87.1119384765625,-0.0001821559708332643,0.0004392736591398716,-0.0001821559708332643,0.0004392736591398716
4933,4934.0,34.24089431762695,0.00692680012434721,0.012835307978093624,0.04956991970539093,87.69851684570312,-0.00013443721400108188,0.0003971286932937801,-0.00013443721400108188,0.0003971286932937801
4934,4935.0,34.24784469604492,0.006948899943381548,0.013053889386355877,0.049618788063526154,88.105224609375,5.760700878454372e-05,-0.00021644288790412247,5.760700878454372e-05,-0.00021644288790412247
4935,4936.0,34.25478744506836,0.0069426000118255615,0.013053889386355877,0.049618788063526154,88.105224609375,0.0,0.0,0.0,0.0
4936,4937.0,34.261722564697266,0.006937500089406967,0.013053889386355877,0.049618788063526154,88.105224609375,0.0,0.0,0.0,0.0
4937,4938.0,34.2686653137207,0.0069426000118255615,0.013074985705316067,0.04961223900318146,88.09283447265625,-5.848520686413394e-06,-2.1301502783899195e-05,-5.848520686413394e-06,-2.1301502783899195e-05
4938,4939.0,34.275611877441406,0.006944700144231319,0.013074985705316067,0.04961223900318146,88.09283447265625,0.0,0.0,0.0,0.0
4939,4940.0,34.2825813293457,0.006968500092625618,0.01231312844902277,0.05065733194351196,89.13754272460938,0.0010191572364419699,0.0007962166564539075,0.0010191572364419699,0.0007962166564539075
4940,4941.0,34.28949737548828,0.006917099934071302,0.012116318568587303,0.050254784524440765,89.21102905273438,-0.000405464437790215,0.00019072822760790586,-0.000405464437790215,0.00019072822760790586
4941,4942.0,34.29644012451172,0.006942700129002333,0.011496605351567268,0.051374003291130066,89.36178588867188,0.001110578770749271,0.0006350651383399963,0.001110578770749271,0.0006350651383399963
4942,4943.0,34.3039436340332,0.007505400106310844,0.011033356189727783,0.051589276641607285,90.27548217773438,0.0002101009013131261,0.00046561798080801964,0.0002101009013131261,0.00046561798080801964
4943,4944.0,34.310325622558594,0.006378899794071913,0.011420849710702896,0.051358021795749664,90.83700561523438,-0.0002331156429136172,-0.00038637747638858855,-0.0002331156429136172,-0.00038637747638858855
4944,4945.0,34.31726837158203,0.006943299900740385,0.011123452335596085,0.05143631622195244,91.65435791015625,8.262907795142382e-05,0.0002962217549793422,8.262907795142382e-05,0.0002962217549793422
4945,4946.0,34.32421112060547,0.00694409990683198,0.010290537029504776,0.051402054727077484,92.10626220703125,-1.0199744792771526e-05,0.000833557453006506,-1.0199744792771526e-05,0.000833557453006506
4946,4947.0,34.33131408691406,0.007102999836206436,0.010928893461823463,0.051787249743938446,92.53424072265625,0.00036147248465567827,-0.0006520819151774049,0.00036147248465567827,-0.0006520819151774049
4947,4948.0,34.338096618652344,0.006780299823731184,0.010644126683473587,0.051417503505945206,92.45590209960938,-0.0003567943931557238,0.0003008370113093406,-0.0003567943931557238,0.0003008370113093406
4948,4949.0,34.34503936767578,0.006943999789655209,0.010599659755825996,0.05144748464226723,92.4959716796875,3.186086178175174e-05,4.3141764763277024e-05,3.186086178175174e-05,4.3141764763277024e-05
4949,4950.0,34.35198211669922,0.006944600027054548,0.01055753231048584,0.0515659935772419,92.75799560546875,0.00012023229646729305,3.692678001243621e-05,0.00012023229646729305,3.692678001243621e-05
4950,4951.0,34.358924865722656,0.0069427997805178165,0.010494792833924294,0.05180487781763077,94.14785766601562,0.0002416267234366387,5.117263208376244e-05,0.0002416267234366387,5.117263208376244e-05
4951,4952.0,34.365867614746094,0.006940300110727549,0.010093208402395248,0.05268946662545204,94.66439819335938,0.0009113180567510426,0.00033655029255896807,0.0009113180567510426,0.00033655029255896807
4952,4953.0,34.37281036376953,0.0069426000118255615,0.009387440048158169,0.0527031309902668,95.42254638671875,7.101338269421831e-05,0.0007023197831586003,7.101338269421831e-05,0.0007023197831586003
4953,4954.0,34.379756927490234,0.00694580003619194,0.009649327956140041,0.05271509289741516,95.866455078125,-1.2840453564422205e-05,-0.0002618463186081499,-1.2840453564422205e-05,-0.0002618463186081499
4954,4955.0,34.387245178222656,0.007488400209695101,0.00828783493489027,0.053037043660879135,95.31686401367188,0.00045942189171910286,0.001321455929428339,0.00045942189171910286,0.001321455929428339
4955,4956.0,34.393638610839844,0.006393299903720617,0.009024337865412235,0.05295846611261368,96.6839599609375,-0.00014648657815996557,-0.0007260528509505093,-0.00014648657815996557,-0.0007260528509505093
4956,4957.0,34.40058135986328,0.006945599801838398,0.009567426517605782,0.05318605154752731,96.68905639648438,0.00016282781143672764,-0.0005658864392898977,0.00016282781143672764,-0.0005658864392898977
4957,4958.0,34.40752410888672,0.006941900122910738,0.008893159218132496,0.05349290370941162,97.06759643554688,0.0003833036171272397,0.0006339351530186832,0.0003833036171272397,0.0006339351530186832
4958,4959.0,34.414466857910156,0.006943400017917156,0.007513393647968769,0.05280406028032303,96.50872802734375,-0.0005138433771207929,0.001454037381336093,-0.0005138433771207929,0.001454037381336093
4959,4960.0,34.42141342163086,0.006945500150322914,0.007924978621304035,0.052839651703834534,95.552978515625,-1.1294278920104261e-05,-0.0004129665030632168,-1.1294278920104261e-05,-0.0004129665030632168
4960,4961.0,34.42835235595703,0.006940899882465601,0.00879621785134077,0.05315069109201431,98.1099853515625,0.0002252733538625762,-0.0008972482173703611,0.0002252733538625762,-0.0008972482173703611
4961,4962.0,34.435298919677734,0.006946300156414509,0.008707104250788689,0.05295833572745323,97.95034790039062,-0.0001778599398676306,0.00011535835074028,-0.0001778599398676306,0.00011535835074028
4962,4963.0,34.442237854003906,0.00693649984896183,0.008721059188246727,0.05293015390634537,97.81069946289062,-2.9841054129065014e-05,-9.92313744063722e-06,-2.9841054129065014e-05,-9.92313744063722e-06
4963,4964.0,34.44918441772461,0.006948399823158979,0.008501454256474972,0.053076162934303284,97.83935546875,0.00017449884035158902,0.00019772516679950058,0.00017449884035158902,0.00019772516679950058
4964,4965.0,34.45612335205078,0.00693649984896183,0.008276156149804592,0.05285453423857689,97.65255737304688,-0.0001888273109216243,0.0002534214872866869,-0.0001888273109216243,0.0002534214872866869
4965,4966.0,34.46306610107422,0.006942399777472019,0.008449902758002281,0.0527358241379261,98.12841796875,-0.00014078848471399397,-0.00015639113553334028,-0.00014078848471399397,-0.00015639113553334028
4966,4967.0,34.470584869384766,0.0075193000957369804,0.007254096679389477,0.0527433305978775,96.3927001953125,0.00017650777590461075,0.0011827315902337432,0.00017650777590461075,0.0011827315902337432
4967,4968.0,34.47696304321289,0.006377900019288063,0.008066928014159203,0.05248549208045006,97.42388916015625,-0.00034673771006055176,-0.0007790687959641218,-0.00034673771006055176,-0.0007790687959641218
4968,4969.0,34.4838981628418,0.006936599966138601,0.007890964858233929,0.05287608131766319,98.12457275390625,0.0004100518417544663,0.00012402061838656664,0.0004100518417544663,0.00012402061838656664
4969,4970.0,34.49083709716797,0.006940499879419804,0.008054185658693314,0.05301526188850403,98.0379638671875,0.00011471735342638567,-0.00018125266069546342,0.00011471735342638567,-0.00018125266069546342
4970,4971.0,34.49779510498047,0.006958500016480684,0.008501224219799042,0.05320613086223602,97.80496215820312,0.00012648483971133828,-0.0004693352384492755,0.00012648483971133828,-0.0004693352384492755
4971,4972.0,34.504722595214844,0.0069253998808562756,0.007395141292363405,0.052311670035123825,97.5323486328125,-0.000735967478249222,0.0012173053110018373,-0.000735967478249222,0.0012173053110018373
4972,4973.0,34.51167678833008,0.006955500226467848,0.007613822352141142,0.052723228931427,96.5831298828125,0.00037934340070933104,-0.0002707436797209084,0.00037934340070933104,-0.0002707436797209084
4973,4974.0,34.51860809326172,0.006929600145667791,0.007583279628306627,0.05278465896844864,96.51605224609375,6.45262625766918e-05,2.3298885935219005e-05,6.45262625766918e-05,2.3298885935219005e-05
4974,4975.0,34.525550842285156,0.006945199798792601,0.007583279628306627,0.05278465896844864,96.51605224609375,0.0,0.0,0.0,0.0
4975,4976.0,34.53249740600586,0.006943299900740385,0.007586671505123377,0.052643682807683945,96.49081420898438,-0.00014045067655388266,1.2628122931346297e-05,-0.00014045067655388266,1.2628122931346297e-05
4976,4977.0,34.53943634033203,0.0069415997713804245,0.007744847796857357,0.052917350083589554,95.27450561523438,0.00025403191102668643,-0.0001880988129414618,0.00025403191102668643,-0.0001880988129414618
4977,4978.0,34.54637908935547,0.006939699873328209,0.007958338595926762,0.053057555109262466,95.66241455078125,0.00011998601257801056,-0.00022547593107447028,0.00011998601257801056,-0.00022547593107447028
4978,4979.0,34.553924560546875,0.007545399945229292,0.008130879141390324,0.052886176854372025,95.56024169921875,-0.00018756436475086957,-0.00015478915884159505,-0.00018756436475086957,-0.00015478915884159505
4979,4980.0,34.560264587402344,0.006340099964290857,0.008222183212637901,0.05309398099780083,95.47543334960938,0.00019798072753474116,-0.00011100940173491836,0.00019798072753474116,-0.00011100940173491836
4980,4981.0,34.56720733642578,0.006944200024008751,0.00840046163648367,0.05305057391524315,95.63015747070312,-6.021841545589268e-05,-0.00017332348215859383,-6.021841545589268e-05,-0.00017332348215859383
4981,4982.0,34.57415008544922,0.006943299900740385,0.00941749382764101,0.05326095223426819,96.25942993164062,0.00010958559141727164,-0.0010327651398256421,0.00010958559141727164,-0.0010327651398256421
4982,4983.0,34.58110046386719,0.006951299961656332,0.008451639674603939,0.052943408489227295,95.14898681640625,-0.00021034495148342103,0.0009947182843461633,-0.00021034495148342103,0.0009947182843461633
4983,4984.0,34.588035583496094,0.006932099815458059,0.008062810637056828,0.05285656824707985,95.257568359375,-5.159355350770056e-05,0.0003950535028707236,-5.159355350770056e-05,0.0003950535028707236
4984,4985.0,34.59497833251953,0.006943199783563614,0.008062810637056828,0.05285656824707985,95.257568359375,0.0,0.0,0.0,0.0
4985,4986.0,34.60192108154297,0.006945299915969372,0.008196208626031876,0.05277295783162117,95.11044311523438,-9.548333764541894e-05,-0.00012517471623141319,-9.548333764541894e-05,-0.00012517471623141319
4986,4987.0,34.608863830566406,0.006943299900740385,0.008243517950177193,0.05279061570763588,95.0841064453125,1.337351477559423e-05,-4.869431722909212e-05,1.337351477559423e-05,-4.869431722909212e-05
4987,4988.0,34.615821838378906,0.006955800112336874,0.008243517950177193,0.05279061570763588,95.0841064453125,0.0,0.0,0.0,0.0
4988,4989.0,34.62276840209961,0.006945400033146143,0.008243517950177193,0.05279061570763588,95.0841064453125,0.0,0.0,0.0,0.0
4989,4990.0,34.62969207763672,0.006925900001078844,0.007876422256231308,0.05273653194308281,94.62518310546875,-2.13381845242111e-05,0.00037044406053610146,-2.13381845242111e-05,0.00037044406053610146
4990,4991.0,34.63663864135742,0.006945199798792601,0.008152139373123646,0.0526370070874691,94.6322021484375,-0.00012143392814323306,-0.00026679394068196416,-0.00012143392814323306,-0.00026679394068196416
4991,4992.0,34.643577575683594,0.006940800230950117,0.008152139373123646,0.0526370070874691,94.6322021484375,0.0,0.0,0.0,0.0
4992,4993.0,34.65052795410156,0.00694910017773509,0.008152139373123646,0.0526370070874691,94.6322021484375,0.0,0.0,0.0,0.0
4993,4994.0,34.657466888427734,0.006937600206583738,0.008152139373123646,0.0526370070874691,94.6322021484375,0.0,0.0,0.0,0.0
4994,4995.0,34.66440963745117,0.006943999789655209,0.008291656151413918,0.053093668073415756,95.07723999023438,0.00044390300172381103,-0.00017594025121070445,0.00044390300172381103,-0.00017594025121070445
4995,4996.0,34.67136001586914,0.006950300186872482,0.008278711698949337,0.05279191955924034,95.11151123046875,-0.00029941819957457483,3.95976057916414e-05,-0.00029941819957457483,3.95976057916414e-05
4996,4997.0,34.67829513549805,0.0069345999509096146,0.008384235203266144,0.05294179916381836,95.12310791015625,0.00013988059072289616,-0.00011845687549794093,0.00013988059072289616,-0.00011845687549794093
4997,4998.0,34.68523406982422,0.006941199768334627,0.008612891659140587,0.052843451499938965,94.9322509765625,-0.00011837294005090371,-0.00021896064572501928,-0.00011837294005090371,-0.00021896064572501928
4998,4999.0,34.69218063354492,0.006943800020962954,0.008839954622089863,0.052703190594911575,94.74957275390625,-0.00015926478954497725,-0.00021416270465124398,-0.00015926478954497725,-0.00021416270465124398
4999,5000.0,34.69912338256836,0.006944799795746803,0.008343194611370564,0.05251000449061394,94.8768310546875,-0.00015138907474465668,0.0005110502243041992,-0.00015138907474465668,0.0005110502243041992
5000,5001.0,34.70606231689453,0.006937699858099222,0.008134380914270878,0.05288819223642349,95.32513427734375,0.00039457157254219055,0.0001759061706252396,0.00039457157254219055,0.0001759061706252396
